2000x2000x2000	0.044992 s	355.617338 GFLOPS
2000x2000x2000	0.045174 s	354.182390 GFLOPS
2000x2000x2000	0.044825 s	356.945756 GFLOPS
2000x2000x2000	0.045620 s	350.719600 GFLOPS
2000x2000x2000	0.045005 s	355.515998 GFLOPS
2000x2000x2000	0.044955 s	355.913351 GFLOPS
2000x2000x2000	0.045213 s	353.881335 GFLOPS
2000x2000x2000	0.044524 s	359.359060 GFLOPS
2000x2000x2000	0.046465 s	344.344369 GFLOPS
2000x2000x2000	0.045989 s	347.908292 GFLOPS
3000x3000x3000	0.140777 s	383.586400 GFLOPS
3000x3000x3000	0.138273 s	390.531929 GFLOPS
3000x3000x3000	0.145208 s	371.880660 GFLOPS
3000x3000x3000	0.143210 s	377.068406 GFLOPS
3000x3000x3000	0.141317 s	382.120335 GFLOPS
3000x3000x3000	0.138346 s	390.326972 GFLOPS
3000x3000x3000	0.142251 s	379.609479 GFLOPS
3000x3000x3000	0.143509 s	376.282601 GFLOPS
3000x3000x3000	0.143183 s	377.138693 GFLOPS
3000x3000x3000	0.143752 s	375.647274 GFLOPS
4000x4000x4000	0.292345 s	437.839282 GFLOPS
4000x4000x4000	0.282856 s	452.527019 GFLOPS
4000x4000x4000	0.291712 s	438.789340 GFLOPS
4000x4000x4000	0.293162 s	436.618785 GFLOPS
4000x4000x4000	0.285876 s	447.746826 GFLOPS
